,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
9705,75,79,0.0027,-0.0001,642.44,1589.54,1407.04,21.61,553.65,2388.04,9057.68,47.25,522.07,2388.04,8140.21,8.4263,391,38.83,23.4405,122
9706,75,80,-0.0017,0.0001,642.67,1583.75,1414.14,21.61,553.73,2388.01,9064.93,47.42,521.49,2388.01,8140.23,8.4214,393,39.07,23.3866,121
9707,75,81,-0.0012,0.0002,642.11,1589.0,1407.17,21.61,553.57,2388.05,9060.62,47.41,521.98,2388.04,8139.05,8.4058,392,39.0,23.3049,120
9708,75,82,-0.0004,0.0001,642.45,1586.16,1403.02,21.61,553.74,2388.07,9056.04,47.37,521.8,2388.07,8140.59,8.4521,393,38.84,23.2877,119
9709,75,83,0.0007,-0.0001,642.16,1582.77,1401.44,21.61,554.38,2388.08,9062.89,47.3,521.33,2388.03,8142.31,8.416,393,38.97,23.3994,118
9710,75,84,-0.0031,-0.0001,642.51,1588.74,1409.11,21.61,552.84,2388.07,9053.68,47.41,522.13,2388.09,8141.18,8.4552,391,38.84,23.2896,117
9711,75,85,-0.0024,-0.0005,641.97,1585.49,1410.02,21.61,553.67,2388.1,9052.96,47.29,522.05,2388.06,8141.42,8.4376,394,38.9,23.3263,116
9712,75,86,0.003,0.0002,642.59,1586.12,1404.51,21.61,553.79,2388.07,9060.58,47.72,521.27,2388.06,8139.43,8.4111,393,38.85,23.3127,115
9713,75,87,-0.0002,-0.0005,641.75,1585.79,1396.18,21.61,552.98,2388.05,9058.44,47.49,522.23,2388.06,8136.18,8.4023,393,38.89,23.3837,114
9714,75,88,0.0036,0.0001,642.13,1594.47,1403.3,21.61,554.11,2388.12,9051.28,47.4,521.52,2388.1,8132.14,8.4316,392,38.98,23.4919,113
9715,76,1,0.0005,-0.0,641.68,1583.52,1395.95,21.61,554.24,2388.05,9057.45,47.15,522.52,2387.98,8137.85,8.459,393,38.94,23.3414,214
9716,76,2,0.0053,0.0001,642.01,1589.18,1397.51,21.61,554.04,2388.02,9049.44,47.12,522.42,2388.01,8139.67,8.4103,392,39.0,23.4391,213
9717,76,3,-0.0029,-0.0001,642.1,1589.48,1399.57,21.61,554.41,2388.01,9057.24,47.26,522.39,2388.03,8144.99,8.4145,391,38.89,23.369,212
9718,76,4,0.0026,0.0002,642.26,1579.46,1405.73,21.61,553.89,2388.0,9061.46,47.08,522.29,2388.02,8135.17,8.4068,393,39.05,23.4329,211
9719,76,5,-0.0013,0.0004,642.56,1586.28,1405.69,21.61,554.61,2387.98,9051.09,47.22,522.12,2388.0,8137.79,8.3942,391,38.99,23.2959,210
9720,76,6,-0.0006,0.0002,642.25,1583.34,1395.89,21.61,554.19,2388.02,9050.34,47.16,522.94,2388.02,8137.69,8.3885,392,38.98,23.3554,209
9721,76,7,0.0022,-0.0003,642.01,1587.85,1402.66,21.61,554.49,2388.06,9055.64,47.24,522.27,2387.98,8139.02,8.3985,391,39.05,23.3817,208
9722,76,8,-0.001,0.0004,642.5,1583.66,1402.85,21.61,554.06,2388.02,9053.56,47.17,522.6,2388.07,8141.38,8.4218,392,39.02,23.5047,207
9723,76,9,-0.0047,0.0002,642.69,1573.74,1396.1,21.61,554.77,2388.02,9056.72,47.08,522.17,2388.02,8138.56,8.3948,390,38.95,23.3754,206
9724,76,10,0.0012,0.0004,642.71,1583.99,1392.54,21.61,554.43,2388.03,9054.64,47.32,522.33,2388.01,8138.63,8.4071,391,39.09,23.3996,205
9725,76,11,0.0003,0.0003,641.95,1587.21,1395.47,21.6,554.39,2388.02,9056.88,47.32,522.31,2387.97,8147.93,8.4331,391,39.02,23.4032,204
9726,76,12,0.0008,0.0002,642.64,1580.12,1408.17,21.61,553.94,2388.01,9054.91,47.14,522.45,2388.0,8140.32,8.4193,393,39.13,23.4788,203
9727,76,13,-0.0015,-0.0002,642.37,1581.52,1400.27,21.6,554.8,2387.99,9060.51,47.32,522.12,2388.01,8142.3,8.3683,392,39.0,23.5085,202
9728,76,14,-0.0034,-0.0002,641.78,1577.3,1405.19,21.61,553.61,2388.0,9054.33,47.14,521.95,2388.0,8139.09,8.4049,391,39.03,23.3254,201
9729,76,15,-0.0005,0.0003,642.09,1580.27,1390.97,21.61,553.89,2387.98,9048.52,47.11,522.28,2388.03,8137.27,8.3976,392,38.76,23.4283,200
9730,76,16,0.0011,0.0002,641.85,1586.05,1401.48,21.6,554.67,2388.0,9055.33,47.35,522.64,2387.96,8139.67,8.4051,393,39.06,23.4477,199
9731,76,17,0.0029,0.0,642.65,1582.02,1395.58,21.61,555.21,2388.02,9055.64,47.19,522.09,2387.98,8135.2,8.4148,392,38.99,23.4622,198
9732,76,18,-0.0027,0.0001,642.08,1583.56,1398.59,21.61,554.21,2388.02,9054.63,47.29,522.47,2388.04,8145.78,8.3997,390,39.08,23.398,197
9733,76,19,0.0024,-0.0003,642.27,1586.06,1395.67,21.61,554.24,2388.06,9050.24,47.26,522.68,2388.02,8134.91,8.3993,392,39.33,23.3973,196
9734,76,20,-0.0006,-0.0002,642.29,1584.27,1402.26,21.61,554.67,2388.1,9060.56,47.24,522.53,2388.04,8136.49,8.3825,392,39.06,23.4221,195
9735,76,21,-0.0018,-0.0003,641.76,1585.46,1395.78,21.61,554.08,2388.04,9054.18,47.0,521.82,2387.98,8134.53,8.4265,392,38.93,23.4332,194
9736,76,22,0.0009,-0.0001,642.28,1585.9,1399.64,21.61,554.64,2387.98,9051.25,47.2,522.69,2387.99,8141.57,8.4126,393,39.01,23.4159,193
9737,76,23,0.0011,0.0003,642.05,1580.8,1398.7,21.61,554.7,2388.0,9059.53,47.34,522.49,2388.03,8140.2,8.4389,391,38.96,23.3008,192
9738,76,24,0.0016,0.0001,641.82,1583.04,1401.73,21.61,554.24,2388.02,9066.29,47.36,522.14,2388.02,8139.4,8.4218,392,39.0,23.4705,191
9739,76,25,-0.0053,0.0002,641.8,1585.6,1399.11,21.61,553.94,2388.09,9056.15,47.17,522.07,2388.07,8140.6,8.4245,391,38.98,23.3642,190
9740,76,26,0.0001,-0.0002,642.35,1590.66,1398.8,21.61,553.99,2387.99,9056.59,47.11,522.17,2388.02,8134.77,8.4001,392,38.95,23.3375,189
9741,76,27,0.0023,-0.0004,641.98,1586.12,1398.03,21.6,554.11,2388.01,9060.68,47.24,522.78,2388.03,8135.09,8.3923,391,39.03,23.4125,188
9742,76,28,0.0011,-0.0004,642.44,1582.15,1392.76,21.61,555.26,2388.04,9066.66,47.2,522.24,2388.05,8140.8,8.3875,391,39.0,23.3617,187
9743,76,29,0.0,0.0004,641.89,1586.02,1397.54,21.61,553.73,2388.0,9056.94,47.33,522.52,2388.03,8140.6,8.3855,391,38.84,23.3615,186
9744,76,30,-0.002,-0.0,642.11,1586.72,1398.91,21.61,554.9,2388.0,9055.22,47.29,522.33,2388.04,8138.63,8.4239,391,38.95,23.3487,185
9745,76,31,0.0005,0.0002,642.36,1582.34,1397.44,21.61,555.11,2388.0,9051.23,47.42,522.48,2388.04,8138.52,8.4244,392,39.05,23.2992,184
9746,76,32,0.0006,0.0001,642.59,1586.28,1398.56,21.61,554.58,2387.95,9065.81,47.2,522.68,2388.02,8139.03,8.3728,390,39.08,23.3628,183
9747,76,33,0.0011,-0.0004,642.7,1586.77,1392.86,21.6,554.63,2388.08,9051.2,47.16,522.19,2388.05,8146.95,8.3654,392,38.87,23.4388,182
9748,76,34,-0.0005,-0.0004,642.08,1579.68,1397.29,21.61,554.64,2388.05,9052.59,47.31,522.06,2388.01,8139.36,8.4098,391,39.1,23.4816,181
9749,76,35,-0.002,0.0004,641.6,1587.99,1399.98,21.61,554.21,2388.04,9058.16,47.09,522.34,2388.04,8141.04,8.4069,392,39.16,23.4477,180
9750,76,36,0.0021,0.0003,641.49,1580.1,1395.24,21.61,554.87,2388.01,9057.03,47.13,522.39,2388.02,8141.02,8.3974,392,38.9,23.3868,179
9751,76,37,-0.001,0.0004,642.78,1582.35,1393.38,21.61,554.9,2387.97,9057.29,47.1,522.17,2388.0,8137.64,8.3939,393,38.98,23.4103,178
9752,76,38,-0.0,0.0001,641.76,1589.75,1397.18,21.61,554.41,2388.04,9061.6,47.36,522.81,2388.06,8139.76,8.3663,391,39.1,23.3911,177
9753,76,39,0.0013,-0.0002,641.92,1584.73,1399.53,21.61,555.11,2388.08,9057.92,47.26,522.5,2388.01,8140.1,8.4061,394,39.0,23.3609,176
9754,76,40,0.0029,-0.0005,642.18,1590.93,1400.73,21.61,554.61,2388.02,9052.36,47.08,522.2,2388.0,8138.13,8.4155,391,39.12,23.4199,175
9755,76,41,0.0013,0.0003,641.97,1583.44,1395.59,21.61,554.49,2388.02,9055.3,47.12,522.02,2387.99,8144.65,8.3847,391,39.1,23.3954,174
9756,76,42,-0.0022,-0.0001,642.09,1580.72,1401.01,21.6,554.41,2387.99,9054.23,47.18,522.53,2388.02,8143.34,8.3756,393,39.0,23.4348,173
9757,76,43,0.0063,0.0003,642.32,1585.04,1392.99,21.61,553.88,2388.05,9056.79,47.33,522.6,2387.95,8135.25,8.4182,392,39.1,23.5509,172
9758,76,44,0.0006,0.0004,642.24,1579.08,1398.4,21.61,553.98,2388.01,9062.2,47.25,522.61,2388.03,8140.97,8.3652,390,38.86,23.4058,171
9759,76,45,-0.0024,0.0003,642.04,1585.85,1398.74,21.61,554.56,2388.01,9060.43,47.17,522.35,2387.96,8153.43,8.3851,390,39.1,23.2903,170
9760,76,46,0.0016,0.0002,642.09,1590.78,1397.42,21.61,554.49,2388.04,9058.91,47.45,521.72,2388.03,8139.22,8.4305,394,38.81,23.4327,169
9761,76,47,-0.0003,-0.0,642.27,1589.75,1390.53,21.6,554.87,2387.98,9059.56,47.18,522.63,2387.98,8140.88,8.4138,393,39.11,23.3992,168
9762,76,48,-0.0021,-0.0,641.58,1581.05,1397.7,21.61,553.98,2387.97,9057.1,47.42,521.69,2388.03,8144.02,8.4079,391,38.92,23.3109,167
9763,76,49,0.0009,-0.0003,641.78,1583.46,1396.64,21.61,554.03,2388.03,9060.72,47.16,522.7,2388.02,8137.09,8.4084,391,38.93,23.4542,166
9764,76,50,0.0017,-0.0,642.21,1584.5,1405.1,21.61,554.63,2388.01,9052.93,47.3,522.23,2387.99,8132.88,8.3915,393,38.95,23.3443,165
9765,76,51,-0.0028,-0.0,642.1,1584.03,1402.19,21.61,553.86,2387.99,9047.37,47.17,522.13,2388.0,8142.01,8.4042,393,38.93,23.5272,164
9766,76,52,-0.0012,-0.0002,642.52,1576.04,1398.51,21.61,554.65,2387.98,9061.38,47.27,522.23,2388.07,8136.11,8.4205,392,38.96,23.4211,163
9767,76,53,0.0006,0.0,642.04,1587.57,1399.08,21.61,554.19,2388.04,9049.8,47.29,522.15,2388.06,8137.29,8.4045,391,38.76,23.4479,162
9768,76,54,-0.0043,-0.0003,642.02,1585.62,1401.48,21.61,554.3,2388.06,9059.46,47.08,522.71,2388.03,8139.42,8.4068,392,39.09,23.4199,161
9769,76,55,0.0013,-0.0,642.39,1590.34,1400.43,21.61,554.22,2388.0,9052.87,47.26,522.13,2388.07,8137.04,8.4119,391,39.02,23.3826,160
9770,76,56,-0.002,0.0005,642.24,1589.79,1395.89,21.61,554.31,2388.04,9057.43,47.28,522.27,2388.05,8140.62,8.3766,392,38.99,23.3584,159
9771,76,57,-0.0009,-0.0001,642.29,1585.4,1394.43,21.61,554.3,2388.03,9059.2,47.22,522.55,2388.02,8139.22,8.4173,392,39.11,23.3552,158
9772,76,58,-0.0004,-0.0,642.12,1584.62,1396.34,21.61,553.73,2388.01,9057.86,47.21,522.8,2388.07,8142.82,8.3637,392,39.0,23.4725,157
9773,76,59,0.0005,-0.0001,642.43,1589.91,1396.04,21.61,554.8,2388.04,9063.55,47.15,522.37,2388.05,8138.0,8.4335,392,38.85,23.407,156
9774,76,60,0.0012,-0.0005,642.32,1579.31,1391.97,21.61,553.94,2388.05,9054.37,47.27,521.98,2388.02,8143.18,8.4137,390,38.98,23.3529,155
9775,76,61,-0.0011,-0.0004,641.96,1585.17,1397.57,21.61,554.78,2388.02,9059.46,47.15,522.23,2388.01,8141.11,8.4024,392,39.04,23.4168,154
9776,76,62,0.0018,-0.0,642.13,1595.91,1400.6,21.61,553.86,2388.05,9050.32,47.3,522.15,2388.02,8140.99,8.3905,391,38.96,23.4998,153
9777,76,63,0.0018,0.0003,641.75,1578.33,1393.31,21.61,554.47,2388.04,9065.06,47.26,522.59,2388.04,8141.98,8.3965,392,39.17,23.3306,152
9778,76,64,-0.0053,-0.0003,642.05,1583.88,1395.73,21.61,553.99,2388.08,9057.63,47.2,521.95,2388.02,8140.82,8.3988,392,38.86,23.4487,151
9779,76,65,-0.0016,-0.0002,642.03,1589.11,1392.2,21.61,554.05,2388.01,9055.48,47.19,522.56,2387.94,8146.47,8.3774,394,38.94,23.2533,150
9780,76,66,0.0013,0.0004,642.51,1583.03,1399.81,21.61,554.2,2387.93,9056.17,47.26,522.18,2388.02,8142.84,8.4165,391,39.07,23.4854,149
9781,76,67,-0.0016,-0.0003,642.3,1582.45,1401.59,21.61,554.69,2388.03,9055.12,47.15,522.24,2388.04,8143.17,8.4367,393,39.02,23.4015,148
9782,76,68,0.0003,-0.0004,641.87,1584.49,1397.01,21.61,553.75,2388.03,9065.24,47.34,522.32,2388.07,8138.1,8.4278,393,38.84,23.4496,147
9783,76,69,-0.0028,-0.0001,642.5,1586.66,1403.64,21.61,554.6,2388.02,9059.45,47.22,522.05,2388.01,8137.38,8.4292,392,38.93,23.3553,146
9784,76,70,-0.0027,-0.0004,641.98,1580.54,1407.72,21.61,554.37,2388.02,9062.37,47.26,522.02,2388.01,8144.08,8.402,393,38.99,23.4191,145
9785,76,71,-0.0028,-0.0003,642.56,1585.26,1397.39,21.61,555.06,2388.03,9062.74,47.39,521.43,2388.03,8138.81,8.395,393,39.07,23.4162,144
9786,76,72,-0.0038,-0.0003,642.23,1579.0,1399.7,21.61,554.81,2388.02,9066.87,47.26,521.54,2387.96,8142.78,8.3917,392,39.05,23.4467,143
9787,76,73,-0.0001,0.0002,642.02,1587.46,1399.83,21.61,553.78,2388.05,9059.81,47.07,522.52,2388.01,8150.11,8.421,392,38.96,23.3567,142
9788,76,74,-0.0043,-0.0002,642.45,1586.56,1401.9,21.61,554.47,2388.05,9067.31,47.24,522.37,2387.93,8141.19,8.3963,393,39.19,23.3942,141
9789,76,75,0.0039,-0.0002,642.5,1588.05,1406.33,21.61,554.4,2388.04,9055.44,47.39,522.11,2388.06,8141.26,8.4088,391,38.96,23.3386,140
9790,76,76,-0.0005,0.0004,642.34,1587.21,1400.09,21.61,554.49,2388.01,9056.73,47.28,522.1,2387.97,8143.9,8.4222,392,39.09,23.4322,139
9791,76,77,0.0011,-0.0002,642.26,1581.95,1403.38,21.61,553.59,2388.03,9065.54,47.36,522.0,2387.99,8145.17,8.3912,393,38.94,23.3771,138
9792,76,78,0.0013,-0.0004,643.09,1590.28,1406.48,21.6,554.41,2388.1,9058.16,47.4,521.95,2388.04,8144.34,8.3953,394,39.04,23.3508,137
9793,76,79,0.0008,-0.0005,641.99,1585.22,1403.76,21.61,554.59,2388.0,9065.01,47.23,521.98,2388.04,8145.38,8.3893,392,39.09,23.2858,136
9794,76,80,0.0019,0.0001,642.35,1590.05,1398.81,21.61,553.85,2388.09,9053.9,47.29,521.96,2388.04,8138.85,8.4037,393,39.09,23.4843,135
9795,76,81,0.0036,-0.0,641.96,1577.91,1405.96,21.61,554.9,2387.99,9061.87,47.36,521.57,2387.98,8149.44,8.399,390,38.84,23.3765,134
9796,76,82,0.0015,-0.0,642.09,1586.12,1402.95,21.61,554.24,2388.03,9061.74,47.14,522.0,2388.05,8149.6,8.4271,391,39.11,23.3636,133
9797,76,83,0.0058,-0.0003,642.14,1586.31,1397.51,21.61,554.49,2388.08,9057.3,47.31,521.99,2388.04,8139.22,8.3962,393,39.03,23.3984,132
9798,76,84,-0.0019,0.0004,641.86,1586.06,1397.74,21.61,554.86,2388.06,9062.25,47.06,522.04,2388.0,8143.32,8.3975,392,39.01,23.2394,131
9799,76,85,-0.0006,-0.0005,642.21,1584.79,1409.18,21.61,553.92,2388.01,9060.37,47.2,521.71,2388.05,8138.91,8.3989,392,39.14,23.3415,130
9800,76,86,-0.0023,-0.0004,642.28,1588.34,1403.63,21.61,555.04,2388.02,9059.88,47.2,522.26,2388.08,8149.31,8.44,393,38.96,23.4447,129
9801,76,87,-0.0016,0.0004,642.43,1586.99,1397.09,21.61,554.3,2388.03,9058.75,47.41,521.94,2388.07,8141.98,8.4135,393,39.11,23.4558,128
9802,76,88,-0.0006,0.0002,642.14,1588.78,1400.37,21.61,554.37,2388.04,9067.2,47.37,522.48,2388.06,8142.85,8.431,392,38.95,23.4481,127
9803,76,89,-0.0049,0.0003,642.1,1593.94,1395.78,21.61,554.13,2388.02,9053.29,47.27,522.47,2388.03,8147.66,8.4348,394,39.15,23.4481,126
9804,76,90,0.0013,-0.0005,642.4,1581.02,1398.55,21.61,554.82,2388.04,9062.72,47.2,521.45,2387.99,8138.85,8.4311,392,39.03,23.3015,125
9805,76,91,0.0031,0.0002,641.74,1589.77,1401.56,21.61,554.16,2388.01,9055.26,47.12,522.27,2388.02,8144.86,8.4435,391,39.08,23.4394,124
9806,76,92,0.0006,-0.0003,642.29,1587.97,1410.79,21.61,553.49,2388.03,9064.11,47.15,521.81,2388.03,8136.41,8.3751,393,38.82,23.3866,123
9807,76,93,-0.0025,0.0003,642.1,1582.58,1397.67,21.61,554.18,2388.09,9066.02,47.29,522.3,2387.99,8150.05,8.4118,392,39.07,23.4067,122
9808,76,94,0.0009,-0.0001,642.08,1582.79,1400.2,21.6,553.88,2388.04,9067.0,47.25,522.04,2387.99,8134.14,8.4305,392,39.08,23.3771,121
9809,76,95,-0.0006,0.0004,642.11,1587.91,1403.5,21.61,554.35,2388.04,9060.01,47.38,522.3,2387.97,8144.3,8.4433,391,39.07,23.3116,120
9810,76,96,0.001,0.0003,642.68,1582.03,1396.55,21.61,554.21,2388.06,9059.56,47.23,521.81,2388.03,8142.69,8.415,392,39.03,23.2957,119
9811,76,97,0.0028,-0.0004,641.13,1589.71,1393.17,21.61,554.51,2387.97,9058.26,47.19,521.77,2388.03,8141.26,8.3949,391,38.82,23.3754,118
9812,76,98,-0.0002,-0.0002,642.35,1586.55,1400.04,21.61,553.96,2388.02,9062.21,47.28,522.41,2388.01,8145.23,8.4124,393,39.06,23.3219,117
9813,76,99,0.0006,0.0001,641.72,1577.85,1407.78,21.61,553.75,2388.04,9055.02,47.36,522.51,2388.09,8140.41,8.3881,391,38.9,23.3784,116
9814,76,100,-0.0039,-0.0003,642.23,1589.87,1406.68,21.61,554.31,2388.05,9067.48,47.44,521.84,2388.03,8149.3,8.4005,393,39.01,23.3165,115
9815,76,101,0.0026,-0.0,642.38,1587.2,1402.52,21.61,554.16,2388.04,9056.27,47.37,522.59,2388.08,8147.84,8.4258,392,39.05,23.4157,114
9816,76,102,0.0003,-0.0002,642.33,1585.89,1402.56,21.61,554.67,2388.07,9061.95,47.34,522.17,2388.02,8147.02,8.4286,393,38.82,23.349,113
9817,76,103,-0.001,0.0002,641.8,1589.78,1401.18,21.61,553.68,2388.04,9063.56,47.25,522.11,2388.05,8140.87,8.4243,393,39.08,23.3458,112
9818,76,104,-0.0016,-0.0004,641.75,1582.96,1399.71,21.61,554.34,2388.06,9063.87,47.41,521.79,2388.01,8137.89,8.4126,392,39.15,23.4215,111
9819,76,105,0.0022,0.0001,642.18,1584.04,1398.18,21.61,554.49,2387.96,9057.39,47.25,522.03,2388.0,8140.99,8.4286,393,38.87,23.3828,110
9820,76,106,0.0016,-0.0005,642.33,1589.82,1403.69,21.61,553.66,2388.0,9061.53,47.38,521.7,2388.01,8143.17,8.4188,392,38.94,23.3925,109
9821,76,107,-0.0021,-0.0004,642.08,1586.68,1406.52,21.61,554.67,2388.05,9054.17,47.43,522.06,2388.03,8141.61,8.4224,393,39.06,23.3557,108
9822,76,108,-0.0014,-0.0001,642.44,1587.99,1408.84,21.61,554.23,2388.01,9059.93,47.3,521.71,2388.07,8139.98,8.3865,392,38.82,23.3556,107
9823,76,109,0.0019,0.0002,642.21,1584.24,1406.01,21.61,553.5,2388.01,9064.17,47.42,521.77,2388.03,8148.98,8.4015,392,39.01,23.2663,106
9824,76,110,0.006,0.0004,642.77,1579.16,1394.31,21.61,553.86,2387.98,9057.76,47.3,521.87,2388.01,8141.83,8.434,391,39.26,23.3662,105
9825,76,111,0.0014,0.0002,642.2,1582.96,1397.6,21.6,554.5,2388.06,9063.58,47.29,522.41,2388.05,8143.97,8.4056,393,39.06,23.3859,104
9826,76,112,-0.0049,0.0001,642.32,1582.02,1405.11,21.61,553.58,2388.05,9067.52,47.31,521.86,2388.07,8146.32,8.4432,392,38.88,23.2723,103
9827,76,113,-0.0026,-0.0003,642.34,1586.85,1403.92,21.61,553.31,2388.0,9056.9,47.43,521.69,2388.04,8149.32,8.4123,392,38.92,23.3629,102
9828,76,114,-0.0015,-0.0005,642.1,1590.74,1402.24,21.61,553.91,2388.0,9065.22,47.32,522.28,2388.07,8145.09,8.4369,391,38.99,23.3925,101
9829,76,115,-0.001,-0.0005,642.57,1591.86,1407.57,21.61,553.85,2388.01,9069.48,47.19,521.8,2388.01,8144.78,8.4187,393,39.0,23.3221,100
9830,76,116,0.0009,-0.0002,642.1,1585.22,1401.65,21.61,554.44,2388.05,9067.73,47.23,522.34,2388.02,8148.55,8.4218,392,39.16,23.3813,99
9831,76,117,-0.0033,-0.0001,642.67,1582.86,1402.73,21.61,554.14,2388.07,9070.17,47.55,522.02,2388.01,8142.75,8.4519,392,38.92,23.3858,98
9832,76,118,0.0034,0.0001,642.14,1591.47,1402.51,21.61,553.18,2388.01,9065.28,47.54,521.85,2388.03,8146.42,8.4226,392,38.83,23.357,97
9833,76,119,0.0011,0.0004,641.98,1587.24,1406.52,21.61,554.33,2388.07,9066.16,47.22,521.96,2388.05,8145.02,8.3891,392,38.88,23.3911,96
9834,76,120,-0.0034,-0.0004,642.26,1584.61,1401.66,21.61,554.26,2388.04,9059.71,47.39,521.81,2388.03,8149.15,8.4251,392,39.04,23.2579,95
9835,76,121,0.0038,-0.0005,642.49,1585.42,1403.93,21.6,554.22,2388.0,9067.2,47.33,521.7,2388.06,8147.05,8.3977,393,38.84,23.26,94
9836,76,122,0.0002,-0.0005,642.11,1586.8,1411.35,21.61,553.69,2388.05,9066.81,47.33,521.73,2388.05,8147.54,8.4163,393,38.99,23.432,93
9837,76,123,-0.0007,0.0001,642.44,1590.41,1406.34,21.61,553.23,2388.02,9064.59,47.35,522.08,2388.13,8143.16,8.4296,393,38.96,23.3916,92
9838,76,124,-0.0018,-0.0004,641.99,1585.87,1394.91,21.61,553.53,2388.06,9068.25,47.33,521.85,2388.04,8145.28,8.4066,394,38.93,23.4054,91
9839,76,125,0.004,-0.0004,642.35,1583.48,1405.86,21.61,553.88,2388.1,9070.64,47.48,521.35,2388.06,8144.91,8.4326,393,38.83,23.2641,90
9840,76,126,-0.0016,0.0002,643.18,1592.51,1402.94,21.61,553.7,2388.0,9067.59,47.37,521.8,2388.05,8148.0,8.4108,392,38.9,23.577,89
9841,76,127,-0.0006,0.0004,641.91,1584.04,1398.96,21.61,553.84,2388.04,9055.93,47.24,521.97,2388.06,8149.68,8.3812,392,38.84,23.3285,88
9842,76,128,-0.0036,0.0001,642.75,1590.13,1406.44,21.61,553.62,2388.05,9065.76,47.57,522.1,2388.04,8149.62,8.4084,393,38.85,23.431,87
9843,76,129,-0.003,-0.0003,642.18,1582.11,1404.09,21.61,554.28,2388.02,9068.19,47.3,521.52,2388.04,8145.39,8.3952,393,38.89,23.2925,86
9844,76,130,0.0017,-0.0003,643.14,1588.18,1406.73,21.61,554.19,2388.03,9072.58,47.42,521.59,2388.09,8153.11,8.4223,391,38.93,23.2957,85
9845,76,131,-0.0017,0.0004,642.23,1588.08,1404.09,21.61,553.44,2388.03,9074.81,47.61,521.79,2388.04,8150.81,8.417,393,38.8,23.3974,84
9846,76,132,0.0011,0.0001,642.17,1589.04,1400.9,21.61,553.86,2388.06,9072.1,47.48,522.07,2388.03,8149.27,8.4117,393,38.88,23.3353,83
9847,76,133,0.0028,-0.0004,642.2,1583.59,1403.32,21.61,554.05,2388.05,9069.66,47.39,522.21,2388.1,8143.92,8.4382,392,38.95,23.4176,82
9848,76,134,-0.0003,0.0,643.21,1585.89,1410.01,21.61,554.07,2387.98,9073.49,47.58,521.41,2388.06,8149.71,8.4416,395,38.86,23.414,81
9849,76,135,-0.0024,-0.0,642.79,1582.33,1403.32,21.61,554.29,2388.06,9070.5,47.55,521.95,2388.06,8149.14,8.4171,393,38.8,23.2573,80
9850,76,136,-0.0002,0.0003,642.76,1592.39,1406.66,21.61,554.14,2388.06,9070.22,47.5,521.48,2388.11,8151.78,8.4141,392,38.93,23.2312,79
9851,76,137,0.0002,-0.0004,642.28,1589.19,1407.83,21.61,553.26,2388.01,9069.44,47.31,521.31,2388.08,8148.51,8.4075,393,38.94,23.4088,78
9852,76,138,-0.0005,-0.0003,642.48,1583.66,1400.34,21.61,553.92,2388.04,9067.92,47.22,521.77,2388.03,8151.87,8.4321,393,38.83,23.3292,77
9853,76,139,0.0038,-0.0004,643.04,1590.57,1414.52,21.61,554.37,2388.0,9069.7,47.54,521.74,2388.05,8147.19,8.4136,392,38.8,23.3915,76
9854,76,140,0.0019,-0.0001,642.46,1584.09,1403.13,21.61,553.87,2388.04,9070.88,47.5,521.72,2388.07,8154.21,8.4773,394,38.6,23.3739,75
9855,76,141,-0.0014,0.0003,642.48,1587.34,1408.0,21.61,553.63,2388.07,9074.01,47.38,521.86,2388.08,8147.62,8.4641,395,38.93,23.3455,74
9856,76,142,0.0051,-0.0001,642.26,1589.59,1408.68,21.61,553.95,2388.13,9072.15,47.47,521.2,2388.08,8145.35,8.4289,392,38.74,23.3642,73
9857,76,143,0.0026,0.0001,642.33,1581.14,1404.55,21.61,553.85,2388.1,9073.8,47.35,521.35,2388.04,8144.54,8.4401,393,38.83,23.2789,72
9858,76,144,0.0034,-0.0004,642.96,1588.22,1400.89,21.61,553.63,2388.05,9075.48,47.41,521.65,2388.05,8149.69,8.3998,392,38.77,23.2065,71
9859,76,145,0.0013,-0.0003,641.58,1593.37,1400.86,21.61,553.7,2388.05,9074.85,47.52,521.36,2388.07,8148.84,8.4423,391,38.99,23.3639,70
9860,76,146,0.0012,-0.0,642.56,1585.26,1408.66,21.61,553.46,2387.99,9068.37,47.67,521.7,2388.03,8153.7,8.4257,394,38.85,23.224,69
9861,76,147,0.0049,-0.0001,642.87,1581.92,1408.39,21.61,554.41,2388.04,9073.41,47.35,521.51,2388.09,8150.82,8.4247,394,38.83,23.2139,68
9862,76,148,-0.0007,-0.0,642.42,1586.05,1403.24,21.61,553.75,2388.08,9065.26,47.59,521.66,2388.08,8148.26,8.4362,392,39.03,23.3058,67
9863,76,149,0.0037,-0.0005,642.72,1594.11,1408.98,21.61,553.7,2388.05,9072.99,47.46,521.92,2388.07,8152.19,8.4604,393,39.1,23.2949,66
