,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
11403,89,128,0.47126436781609193,0.41666666666666663,0.4819277108433653,0.25855679093089634,0.45695476029709425,1.0,0.6119162640901692,0.31818181818198354,0.09508211433186631,0.3392857142857153,0.6545842217483937,0.3382352941175668,0.13948807926514917,0.5802231627549048,0.5,0.6356589147286797,0.6517536592101649,130,0
11404,89,129,0.6609195402298851,0.16666666666666663,0.41867469879517216,0.46391977327229483,0.31043214044564493,1.0,0.6666666666666714,0.33333333333303017,0.07717849771157148,0.4285714285714306,0.5394456289978677,0.41176470588197844,0.12586438228919405,0.35167372066179325,0.4166666666666714,0.7441860465116292,0.5919635459817769,130,0
11405,89,130,0.42528735632183906,0.08333333333333331,0.430722891566262,0.36211031175060526,0.4292707629979766,1.0,0.5539452495974189,0.2727272727270247,0.1435879027191973,0.45238095238095255,0.6439232409381788,0.3382352941175668,0.16234905563009505,0.33974605617544995,0.3333333333333357,0.5271317829457338,0.6280033140016599,130,0
11406,89,131,0.9137931034482759,0.41666666666666663,0.3463855421686901,0.3553520819707856,0.431971640783253,1.0,0.58132045088567,0.37878787878798903,0.1072422148433958,0.2738095238095255,0.6204690831556547,0.29411764705855603,0.16172979667663867,0.3828395536744935,0.4166666666666714,0.5348837209302282,0.4297155481911048,130,0
11407,89,132,0.4827586206896552,0.5833333333333334,0.6054216867470075,0.4196642685851373,0.44851451721809354,1.0,0.5974235104669816,0.3030303030300274,0.11190882168177296,0.4940476190476204,0.4925373134328339,0.3676470588234224,0.13200536691093134,0.36398614851866284,0.5833333333333357,0.5348837209302282,0.5428058547362582,130,0
11408,89,133,0.5,0.5833333333333334,0.41867469879517216,0.4253324613036895,0.34486833220796953,1.0,0.5394524959742455,0.31818181818198354,0.09494750067306512,0.45833333333333215,0.45628997867804344,0.3382352941175668,0.15481473836309334,0.45632935744517056,0.3333333333333357,0.4883720930232549,0.5440486053576379,130,0
11409,89,134,0.41954022988505746,0.8333333333333334,0.3072289156626482,0.29300196206671103,0.33322079675894756,1.0,0.5426731078905078,0.33333333333303017,0.1298573095216753,0.3630952380952408,0.5756929637526582,0.35294117647026724,0.13298586025389625,0.42208541746826,0.4166666666666714,0.5193798449612395,0.5017950842308778,130,0
11410,89,135,0.3793103448275862,0.6666666666666667,0.44578313253012425,0.5186396337475472,0.3723835246455103,1.0,0.6199677938808463,0.2727272727270247,0.11890873193933515,0.38095238095238315,0.6460554371002161,0.3382352941175668,0.1615233770254889,0.5051943055021226,0.4166666666666714,0.4961240310077528,0.5081469207401241,130,0
11411,89,136,0.5977011494252874,0.16666666666666663,0.4126506024096557,0.4357968170917843,0.297602970965567,1.0,0.590982286634457,0.2878787878789808,0.1133447007089643,0.375,0.5543710021321857,0.26470588235270043,0.1499122716482617,0.482493266641022,0.3333333333333357,0.47286821705426263,0.553576360121518,130,0
11412,89,137,0.2528735632183908,0.8333333333333334,0.36746987951806886,0.4102899498582957,0.45290344361917434,1.0,0.518518518518519,0.37878787878798903,0.12990218074127569,0.3035714285714306,0.6929637526652641,0.3382352941175668,0.15223449272370715,0.42208541746826,0.5,0.5891472868217029,0.64899199116266,130,0
11413,89,138,0.367816091954023,0.3333333333333333,0.3343373493976003,0.5737955090473079,0.49881836596894047,1.0,0.6103059581320451,0.3030303030300274,0.08763349187831437,0.38095238095238315,0.5586353944562745,0.35294117647026724,0.13396635359686115,0.48941900731050225,0.4166666666666714,0.5426356589147296,0.5160176746755027,130,0
11414,89,139,0.42528735632183906,0.8333333333333334,0.4096385542168832,0.3437976891214305,0.44834571235651666,1.0,0.7181964573268829,0.3030303030300274,0.14668401687158195,0.4345238095238102,0.5415778251599193,0.35294117647026724,0.19341521312829002,0.29857637552905203,0.25,0.6124031007751931,0.588235294117645,130,0
11415,89,140,0.4482758620689655,0.41666666666666663,0.5903614457831168,0.35709614126880496,0.3968602295746102,1.0,0.6682769726247955,0.39393939393903565,0.11617158754375367,0.44642857142857295,0.5884861407249531,0.3382352941175668,0.15486634327587723,0.49865332820315444,0.4166666666666714,0.7131782945736447,0.5342446837890051,130,0
11416,89,141,0.3563218390804598,0.6666666666666667,0.48493975903616615,0.4362328319162856,0.4758609047940574,1.0,0.5314009661835684,0.3636363636360329,0.11810104998653514,0.44047619047619335,0.5330490405117416,0.3382352941175668,0.15429868923521894,0.2608695652173907,0.4166666666666714,0.5968992248061973,0.5985915492957758,130,0
11417,89,142,0.2528735632183908,0.16666666666666663,0.42469879518071707,0.43797689121430494,0.4208305199189759,1.0,0.5764895330112694,0.3484848484849863,0.13272906757605796,0.4642857142857153,0.6652452025586229,0.3088235294117112,0.12152956961502781,0.34859561369757586,0.4166666666666714,0.4883720930232549,0.600110466721901,130,0
11418,89,143,0.41954022988505746,0.16666666666666663,0.23493975903613773,0.25703073904512763,0.5572248480756237,1.0,0.5652173913043441,0.31818181818198354,0.10845373777259226,0.4880952380952408,0.63965884861409,0.32352941176441163,0.16704510269377693,0.4578684109272757,0.4166666666666714,0.5271317829457338,0.429301297983983,130,0
11419,89,144,0.7298850574712644,0.75,0.5120481927710614,0.28864181382166976,0.38909520594193125,1.0,0.5442834138486319,0.3030303030300274,0.1376649017320304,0.3571428571428612,0.6737739872068289,0.38235294117612284,0.17246361853648295,0.5575221238938042,0.5833333333333357,0.6356589147286797,0.6230323115161553,130,0
11420,89,145,0.7586206896551724,0.08333333333333331,0.4939759036144551,0.3488118596032308,0.410195813639433,1.0,0.5748792270531311,0.31818181818198354,0.16072870860629962,0.29166666666666785,0.5394456289978677,0.35294117647026724,0.13541129115491657,0.4255482878030037,0.3333333333333357,0.5968992248061973,0.31980115990058167,130,0
11421,89,146,0.7183908045977012,0.6666666666666667,0.41867469879517216,0.43361674296926367,0.43146522619851524,1.0,0.5378421900161072,0.3030303030300274,0.11473570851655523,0.4345238095238102,0.49893390191897424,0.32352941176441163,0.1630715244091263,0.5036552520200104,0.5,0.7829457364341046,0.7710577188621954,130,0
11422,89,147,0.6149425287356322,0.8333333333333334,0.5421686746987859,0.5413124046217561,0.4635381498987172,1.0,0.6070853462157828,0.3484848484849863,0.12608812707529182,0.4107142857142847,0.660980810234534,0.3676470588234224,0.13396635359686115,0.42593305117353,0.3333333333333357,0.6666666666666643,0.5835404584368931,130,0
11423,89,148,0.5172413793103449,0.0,0.5180722891566063,0.4488772618269081,0.3094193112761623,1.0,0.528180354267306,0.3030303030300274,0.10719734362380251,0.4821428571428541,0.6993603411513902,0.3088235294117112,0.16178140158942966,0.36975759907656425,0.3333333333333357,0.480620155038757,0.5238884286108814,130,0
11424,89,149,0.6551724137931034,0.5833333333333334,0.3524096385542066,0.4658818399825648,0.35769750168805103,1.0,0.5330112721417066,0.3636363636360329,0.1410302432020103,0.4345238095238102,0.6886993603411469,0.35294117647026724,0.13917844978841742,0.4224701808387863,0.4166666666666714,0.6666666666666643,0.5499861916597624,130,0
11425,89,150,0.5287356321839081,0.3333333333333333,0.5060240963855449,0.25550468715936603,0.45695476029709425,1.0,0.6489533011272073,0.33333333333303017,0.10477429776541669,0.5178571428571423,0.5074626865671803,0.3676470588234224,0.18448756321601678,0.4432474028472484,0.25,0.5813953488372086,0.6223418945042809,130,0
11426,89,151,0.40229885057471265,0.75,0.5030120481927725,0.3723566601264423,0.4331532748143161,1.0,0.5636070853462201,0.24242424242402194,0.12379969487570719,0.5119047619047628,0.49680170575692273,0.3676470588234224,0.1464031375787016,0.42208541746826,0.3333333333333357,0.5116279069767415,0.46396023198011704,130,0
11427,89,152,0.5402298850574713,0.5833333333333334,0.30421686746987575,0.3562241116198024,0.4664078325455776,1.0,0.5619967793880818,0.4393939393939945,0.15076729785515397,0.4107142857142847,0.6631130063965855,0.29411764705855603,0.14960264217153707,0.39091958445556685,0.5,0.5271317829457338,0.5219552609776343,130,0
11428,89,153,0.5632183908045977,0.08333333333333331,0.3463855421686901,0.40810987573577506,0.4171168129642133,1.0,0.7020933977455854,0.22727272727297532,0.1531454724939465,0.3392857142857153,0.45842217484009495,0.3676470588234224,0.1575497987408383,0.560984994228555,0.3333333333333357,0.46511627906976827,0.5096658381662564,130,0
11429,89,154,0.5,0.5833333333333334,0.34337349397591765,0.3978635273599309,0.4503713706954784,1.0,0.5668276972624824,0.33333333333303017,0.1443955846719902,0.39285714285714235,0.6929637526652641,0.32352941176441163,0.1616265868510709,0.36975759907656425,0.4166666666666714,0.5968992248061973,0.4693454846727434,130,0
11430,89,155,0.6149425287356322,0.08333333333333331,0.41867469879517216,0.3982995421844393,0.5418636056718427,1.0,0.6473429951690832,0.25757575757597806,0.15520954859552916,0.3690476190476204,0.6588486140724825,0.44117647058783405,0.1590979461244757,0.5332820315505984,0.5833333333333357,0.5813953488372086,0.5700082850041426,130,0
11431,89,156,0.31034482758620685,0.5833333333333334,0.41867469879517216,0.36712448223239846,0.4964550979068214,1.0,0.5249597423510437,0.31818181818198354,0.1297675670824745,0.24404761904761685,0.6012793176972195,0.3382352941175668,0.1758179378676843,0.3597537514428666,0.4166666666666714,0.5581395348837184,0.651339409003036,130,0
11432,89,157,0.5402298850574713,0.3333333333333333,0.3855421686747036,0.4841944626117325,0.3966914247130333,1.0,0.6602254428341467,0.2878787878789808,0.12922911244727686,0.38095238095238315,0.6673773987206886,0.41176470588197844,0.15837547734544444,0.45094267025779544,0.4166666666666714,0.5426356589147296,0.5566141949737613,130,0
11433,89,158,0.5459770114942529,0.41666666666666663,0.4608433734939865,0.4848484848484844,0.4740040513166761,1.0,0.58132045088567,0.33333333333303017,0.11213317777976783,0.5119047619047628,0.4520255863539262,0.3382352941175668,0.1449065951078552,0.44170834936514325,0.3333333333333357,0.4573643410852668,0.7373653686826813,130,0
11434,89,159,0.4827586206896552,0.08333333333333331,0.5030120481927725,0.3653804229343791,0.43365968939905386,1.0,0.4331723027375176,0.3636363636360329,0.08507583236112737,0.3690476190476204,0.522388059701484,0.3382352941175668,0.15693053978738902,0.3920738745671457,0.5,0.5116279069767415,0.68075117370892,130,0
11435,89,160,0.5977011494252874,0.5,0.42469879518071707,0.3682145192936588,0.5158676569885188,1.0,0.6763285024154584,0.31818181818198354,0.13739567441443512,0.3452380952380949,0.5138592750533064,0.3676470588234224,0.1646196717927566,0.5171219699884588,0.3333333333333357,0.4883720930232549,0.6647334990334173,130,0
11436,89,161,0.46551724137931033,0.5,0.4126506024096557,0.5541748419446293,0.39854827819041105,1.0,0.6747181964573201,0.3636363636360329,0.14816476711837367,0.4285714285714306,0.6716417910447774,0.3382352941175668,0.16678707812983617,0.32243170450173153,0.3333333333333357,0.47286821705426263,0.6213753106876538,130,0
11437,89,162,0.4425287356321839,0.5,0.32831325301202696,0.36407237846086815,0.3732275489534089,1.0,0.6183574879227081,0.25757575757597806,0.13219061294086032,0.4345238095238102,0.5735607675906209,0.32352941176441163,0.16606460935081202,0.27395151981531995,0.4166666666666714,0.6046511627906987,0.4635459817729881,130,0
11438,89,163,0.5517241379310345,0.75,0.6265060240963862,0.29758011772401005,0.41863605671843374,1.0,0.6618357487922708,0.3030303030300274,0.1393700080768241,0.3392857142857153,0.47761194029850174,0.35294117647026724,0.1402621529569572,0.33128126202385744,0.4166666666666714,0.4418604651162781,0.5633802816901365,130,0
11439,89,164,0.6206896551724138,0.5833333333333334,0.30421686746987575,0.45498146936996164,0.38301823092505316,1.0,0.5378421900161072,0.3636363636360329,0.1487480929731646,0.375,0.5628997867803918,0.29411764705855603,0.14800288987511578,0.5267410542516373,0.3333333333333357,0.4186046511627879,0.7062966031483029,130,0
11440,89,165,0.5574712643678161,0.5,0.49096385542168264,0.17462393721386604,0.5621201890614458,1.0,0.5507246376811565,0.3636363636360329,0.14286996320559808,0.375,0.5373134328358304,0.35294117647026724,0.17199917432139955,0.5898422470180833,0.4166666666666714,0.5271317829457338,0.6066003866335308,130,0
11441,89,166,0.3045977011494253,0.5833333333333334,0.42469879518071707,0.43601482450403495,0.47248480756245925,1.0,0.536231884057969,0.2878787878789808,0.17185677106704134,0.4285714285714306,0.5628997867803918,0.29411764705855603,0.12632882650428456,0.44478645632936065,0.5,0.550387596899224,0.7033968516984288,130,0
11442,89,167,0.41954022988505746,0.3333333333333333,0.5120481927710614,0.3444517113581895,0.47940580688723955,1.0,0.6086956521739069,0.37878787878798903,0.08328098357713998,0.4285714285714306,0.5671641791044806,0.3676470588234224,0.16487769635669736,0.40938822624086413,0.3333333333333357,0.5658914728682127,0.4783209058271183,130,0
11443,89,168,0.4827586206896552,0.6666666666666667,0.44578313253012425,0.2973621103117523,0.43619176232275336,1.0,0.6151368760064315,0.33333333333303017,0.13515211343444378,0.4107142857142847,0.6183368869936032,0.32352941176441163,0.13737227784085349,0.42131589072720743,0.3333333333333357,0.4108527131782935,0.5655896161281362,130,0
11444,89,169,0.367816091954023,0.75,0.4789156626505928,0.5232177894048391,0.48210668467251594,1.0,0.5040257648953315,0.39393939393903565,0.14910706272996066,0.375,0.47761194029850174,0.38235294117612284,0.18164929301269694,0.5821469796075434,0.4166666666666714,0.4108527131782935,0.4508423087544884,130,0
11445,89,170,0.43103448275862066,0.8333333333333334,0.30421686746987575,0.6640505777196424,0.4377110060769773,1.0,0.5378421900161072,0.3030303030300274,0.15808130664991182,0.3392857142857153,0.6737739872068289,0.2794117647058556,0.18097842914645668,0.329357445171226,0.4166666666666714,0.6821705426356601,0.6677713338856677,130,0
11446,89,171,0.5344827586206896,0.08333333333333331,0.5572289156626482,0.5203836930455665,0.3983794733288306,1.0,0.4750402576489421,0.3030303030300274,0.1245625056088997,0.4285714285714306,0.7718550106609712,0.41176470588197844,0.15073795025286074,0.4224701808387863,0.4166666666666714,0.550387596899224,0.4845346589339954,130,0
11447,89,172,0.5287356321839081,0.41666666666666663,0.3253012048192545,0.3897972531066074,0.4711343686698193,1.0,0.6602254428341467,0.33333333333303017,0.12061383828412886,0.422619047619051,0.5159914712153579,0.32352941176441163,0.1474868407472414,0.3863024240092372,0.3333333333333357,0.5426356589147296,0.688345760839546,130,0
11448,89,173,0.4367816091954023,0.16666666666666663,0.5150602409638338,0.430782646609984,0.3418298446995287,1.0,0.5056360708534555,0.2727272727270247,0.1374854168536359,0.422619047619051,0.4840085287846563,0.3382352941175668,0.17411497574569523,0.39361292804925085,0.4166666666666714,0.4883720930232549,0.6032863849765278,130,0
11449,89,174,0.7528735632183908,0.5,0.5753012048192829,0.29452801395247974,0.42454422687373494,1.0,0.5764895330112694,0.39393939393903565,0.11195369290137336,0.3690476190476204,0.5437100213219566,0.3676470588234224,0.16740633708329256,0.44517121969988693,0.5833333333333357,0.6356589147286797,0.5332780999723852,130,0
11450,89,175,0.4827586206896552,0.6666666666666667,0.5421686746987859,0.4663178548070661,0.4728224172856166,1.0,0.6199677938808463,0.2727272727270247,0.15336982859194137,0.39285714285714235,0.5437100213219566,0.38235294117612284,0.1748374445247194,0.34898037706810214,0.3333333333333357,0.46511627906976827,0.539353769676886,130,0
11451,89,176,0.5287356321839081,0.41666666666666663,0.3855421686747036,0.41050795727054634,0.49932478055367824,1.0,0.5716586151368688,0.2878787878789808,0.13905590953962133,0.29761904761904745,0.5714285714285694,0.38235294117612284,0.17865620807101124,0.467102731819935,0.5,0.5348837209302282,0.4813587406793687,130,0
11452,89,177,0.5574712643678161,0.25,0.5120481927710614,0.3902332679311158,0.42505064145847626,1.0,0.536231884057969,0.2727272727270247,0.1608633222651008,0.3035714285714306,0.5927505330490419,0.35294117647026724,0.1590463412116847,0.5101962293189715,0.5833333333333357,0.5271317829457338,0.470588235294116,130,0
11453,90,1,0.28735632183908044,0.5,0.5060240963855449,0.3688685415304178,0.32478055367994685,1.0,0.5893719806763329,0.31818181818198354,0.13115857489006544,0.3095238095238102,0.5586353944562745,0.29411764705855603,0.18278460109402062,0.28280107733743876,0.4166666666666714,0.6279069767441854,0.6833747583540415,130,0
11454,90,2,0.4885057471264368,0.5833333333333334,0.5662650602409656,0.3921953346413787,0.3872383524645535,1.0,0.6843800322061213,0.24242424242402194,0.1296778246432737,0.375,0.6204690831556547,0.2794117647058556,0.1792754670244605,0.3378222393228185,0.4166666666666714,0.7131782945736447,0.4330295498481078,130,0
