,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
14358,72,21,0.0006,0.0001,642.96,1588.49,1404.55,21.61,553.81,2388.08,9040.26,47.36,521.95,2388.07,8129.09,8.3464,392,38.92,23.355,192
14359,72,22,0.0005,0.0002,642.25,1588.6,1400.56,21.61,554.38,2388.06,9048.04,47.33,521.86,2388.07,8122.19,8.4283,393,39.05,23.3009,191
14360,72,23,0.0018,0.0005,641.93,1587.37,1397.45,21.61,554.29,2388.09,9040.22,47.31,521.53,2388.07,8123.78,8.4254,392,38.88,23.4429,190
14361,72,24,-0.0011,0.0,642.43,1586.5,1404.68,21.61,553.3,2388.05,9034.47,47.34,521.54,2388.12,8125.96,8.3948,392,38.99,23.3997,189
14362,72,25,-0.0011,-0.0001,642.42,1590.4,1400.09,21.61,554.02,2388.05,9046.14,47.24,522.16,2388.05,8128.16,8.4113,391,38.99,23.2881,188
14363,72,26,-0.0025,0.0003,642.0,1588.33,1397.69,21.61,553.72,2388.1,9042.53,47.36,521.65,2388.09,8129.31,8.4462,392,38.9,23.3184,187
14364,72,27,-0.0012,-0.0003,642.36,1581.79,1394.42,21.61,553.32,2388.1,9045.68,47.14,522.48,2388.07,8132.3,8.4074,391,38.95,23.3493,186
14365,72,28,0.0016,0.0001,642.53,1584.49,1403.61,21.61,553.81,2388.0,9042.31,47.26,521.84,2388.12,8125.23,8.4021,392,38.95,23.4271,185
14366,72,29,0.0016,-0.0003,642.51,1589.28,1405.87,21.61,554.03,2388.06,9040.91,47.57,521.69,2388.1,8122.38,8.4303,392,39.05,23.3153,184
14367,72,30,0.0016,-0.0002,642.11,1586.93,1402.73,21.61,553.7,2388.11,9047.02,47.34,522.75,2388.08,8131.0,8.4429,393,38.66,23.4715,183
14368,72,31,-0.0011,0.0002,642.3,1587.02,1404.26,21.61,553.96,2388.07,9044.3,47.29,521.85,2388.07,8126.27,8.405,393,38.89,23.3778,182
14369,72,32,0.0033,0.0003,642.19,1587.69,1396.31,21.61,554.48,2388.04,9051.96,47.51,522.44,2388.07,8128.89,8.4423,394,39.02,23.4478,181
14370,72,33,-0.0009,-0.0003,642.39,1585.1,1402.5,21.61,553.96,2388.08,9053.0,47.34,522.2,2388.11,8127.01,8.424,392,38.87,23.3164,180
14371,72,34,0.0001,-0.0004,642.14,1589.84,1399.16,21.61,553.19,2388.04,9044.22,47.18,521.83,2388.07,8127.87,8.4196,392,38.98,23.3288,179
14372,72,35,-0.003,-0.0,642.44,1583.5,1400.21,21.61,553.45,2388.06,9047.24,47.34,522.65,2388.06,8128.54,8.4139,392,39.06,23.3642,178
14373,72,36,0.0004,0.0002,642.63,1589.33,1396.31,21.61,554.17,2388.12,9039.26,47.19,522.06,2388.09,8130.58,8.4413,392,38.91,23.3404,177
14374,72,37,0.0039,-0.0001,642.05,1587.82,1403.74,21.61,553.58,2388.1,9046.0,47.48,521.91,2388.13,8129.59,8.4177,393,38.93,23.4735,176
14375,72,38,-0.0018,-0.0002,642.5,1580.28,1400.0,21.61,553.94,2388.08,9047.28,47.24,522.06,2388.05,8128.05,8.4208,391,38.84,23.3409,175
14376,72,39,0.0031,-0.0002,642.37,1579.68,1404.16,21.61,553.58,2388.08,9044.56,47.3,522.25,2388.1,8125.66,8.43,392,38.95,23.3556,174
14377,72,40,-0.0023,0.0,642.56,1581.44,1401.99,21.61,554.12,2388.08,9040.77,47.32,521.79,2388.05,8126.72,8.4294,391,38.92,23.3841,173
14378,72,41,-0.0016,0.0001,643.12,1579.11,1399.01,21.61,554.18,2388.08,9047.53,47.34,521.77,2388.02,8126.76,8.3696,392,38.97,23.3317,172
14379,72,42,-0.0008,0.0002,642.03,1585.93,1397.02,21.61,553.96,2388.04,9053.36,47.45,521.48,2388.04,8132.35,8.4466,393,39.07,23.2882,171
14380,72,43,0.0007,-0.0003,642.4,1582.59,1404.01,21.61,553.59,2388.08,9044.36,47.27,521.74,2388.06,8124.44,8.4017,391,38.95,23.3261,170
14381,72,44,0.0015,-0.0001,641.88,1589.27,1404.09,21.61,553.75,2388.11,9046.16,47.23,521.32,2388.12,8125.38,8.4197,393,39.0,23.335,169
14382,72,45,-0.0015,-0.0001,642.54,1591.29,1403.36,21.61,553.76,2388.11,9044.07,47.45,521.63,2388.1,8125.28,8.4237,392,38.96,23.3563,168
14383,72,46,0.0023,-0.0001,643.17,1586.89,1404.33,21.61,554.05,2388.01,9045.6,47.23,521.88,2388.09,8134.12,8.3975,392,38.89,23.3192,167
14384,72,47,-0.0011,-0.0005,642.39,1587.82,1402.83,21.61,553.9,2388.07,9048.02,47.28,521.67,2388.04,8127.18,8.4199,389,39.1,23.3764,166
14385,72,48,0.0001,-0.0004,642.57,1595.62,1402.47,21.61,553.98,2388.04,9053.25,47.27,522.08,2388.07,8129.58,8.4369,392,38.82,23.4053,165
14386,72,49,-0.0023,-0.0004,642.5,1589.34,1404.59,21.61,553.55,2388.08,9042.74,47.45,521.83,2388.08,8128.88,8.3987,393,38.88,23.3656,164
14387,72,50,0.0027,-0.0003,642.44,1591.92,1403.72,21.61,554.1,2388.03,9043.58,47.39,522.08,2388.07,8126.92,8.4025,392,38.97,23.4179,163
14388,72,51,-0.0017,0.0001,642.56,1587.66,1401.54,21.61,553.86,2388.04,9039.06,47.24,521.58,2388.06,8125.73,8.4052,392,39.04,23.461,162
14389,72,52,-0.0024,-0.0003,642.67,1577.13,1406.85,21.61,553.67,2388.08,9042.44,47.56,521.56,2388.03,8125.75,8.4157,391,38.95,23.3853,161
14390,72,53,-0.0049,0.0004,642.45,1591.44,1400.64,21.61,553.57,2388.06,9046.29,47.13,521.77,2388.07,8130.75,8.4079,393,38.88,23.3185,160
14391,72,54,0.002,-0.0004,642.69,1583.71,1405.38,21.61,554.05,2388.07,9045.24,47.29,521.44,2388.04,8127.54,8.4318,393,38.85,23.31,159
14392,72,55,0.0002,0.0002,642.48,1587.59,1407.05,21.61,553.56,2388.09,9054.37,47.27,521.88,2388.05,8131.82,8.4139,391,38.9,23.3438,158
14393,72,56,0.0022,0.0,642.25,1587.94,1398.44,21.61,554.01,2388.06,9044.39,47.49,521.89,2388.06,8129.64,8.4162,392,38.93,23.2541,157
14394,72,57,-0.0004,-0.0004,642.44,1585.52,1407.54,21.61,554.0,2388.13,9041.73,47.31,521.58,2388.08,8131.04,8.4419,394,39.06,23.3182,156
14395,72,58,0.0009,0.0003,642.72,1594.45,1391.04,21.6,553.67,2388.07,9044.92,47.21,521.7,2388.14,8129.52,8.425,393,38.9,23.3245,155
14396,72,59,-0.002,-0.0001,643.01,1587.27,1399.99,21.61,553.94,2388.11,9045.31,47.37,521.64,2388.09,8131.5,8.3832,392,38.92,23.2723,154
14397,72,60,-0.0001,0.0,642.63,1586.15,1402.45,21.61,554.03,2388.07,9049.48,47.46,521.86,2388.09,8130.3,8.4227,393,38.79,23.4057,153
14398,72,61,0.0012,-0.0,642.42,1588.6,1396.54,21.61,553.53,2388.08,9048.82,47.42,522.15,2388.12,8128.4,8.4084,393,38.77,23.3468,152
14399,72,62,0.001,-0.0004,642.19,1589.94,1404.71,21.61,553.71,2388.1,9048.24,47.42,521.87,2388.06,8126.86,8.4102,392,38.93,23.3102,151
14400,72,63,0.0012,0.0004,641.98,1581.76,1408.93,21.61,553.49,2388.1,9044.67,47.29,522.2,2388.1,8122.04,8.4336,392,38.96,23.4096,150
14401,72,64,-0.0009,-0.0001,642.19,1591.0,1404.66,21.61,553.61,2388.09,9048.73,47.28,522.27,2388.13,8127.73,8.4089,392,39.1,23.3865,149
14402,72,65,0.0007,0.0003,642.99,1586.97,1402.41,21.61,553.31,2388.04,9047.22,47.35,521.69,2388.06,8128.16,8.4165,391,38.7,23.344,148
14403,72,66,-0.0027,0.0005,642.35,1588.55,1402.59,21.61,553.66,2388.08,9043.43,47.34,521.21,2388.07,8129.84,8.4266,393,39.01,23.421,147
14404,72,67,0.0008,0.0004,641.67,1583.47,1409.16,21.61,555.19,2388.15,9052.47,47.33,522.0,2388.1,8126.98,8.4104,393,39.05,23.4175,146
14405,72,68,-0.0019,0.0004,642.44,1585.83,1403.67,21.61,554.16,2388.06,9043.7,47.4,521.74,2388.08,8134.89,8.4537,392,38.93,23.3045,145
14406,72,69,-0.0,-0.0,643.04,1587.65,1401.78,21.61,554.59,2388.04,9042.7,47.32,522.71,2388.06,8125.92,8.4567,392,38.88,23.4293,144
14407,72,70,0.0026,0.0002,642.53,1584.39,1404.29,21.61,554.32,2388.05,9048.25,47.44,522.08,2388.05,8131.73,8.4136,393,38.87,23.3183,143
14408,72,71,-0.002,-0.0005,642.2,1588.84,1401.17,21.61,553.91,2388.11,9046.87,47.39,521.95,2388.09,8128.78,8.4215,393,38.85,23.2892,142
14409,72,72,-0.0009,-0.0005,642.41,1589.87,1405.0,21.61,553.93,2388.12,9042.25,47.15,521.64,2388.11,8126.49,8.384,392,38.94,23.3155,141
14410,72,73,-0.0033,0.0003,642.41,1588.7,1413.8,21.61,553.98,2388.05,9044.21,47.43,521.87,2388.13,8127.47,8.4239,393,38.82,23.302,140
14411,72,74,0.0006,0.0005,642.73,1588.47,1401.39,21.61,554.05,2388.07,9035.49,47.31,522.39,2388.03,8129.23,8.4435,392,38.89,23.4178,139
14412,72,75,-0.0042,0.0004,642.22,1586.21,1408.2,21.61,553.58,2388.09,9051.35,47.41,521.54,2388.04,8125.08,8.4118,392,38.95,23.358,138
14413,72,76,-0.0016,0.0003,642.26,1581.99,1403.0,21.61,553.35,2388.1,9043.42,47.37,521.63,2388.09,8128.33,8.416,392,39.0,23.3079,137
14414,72,77,-0.0004,0.0001,642.9,1582.87,1400.86,21.61,553.7,2388.15,9044.28,47.45,521.67,2388.08,8128.45,8.4101,391,38.64,23.3389,136
14415,72,78,-0.0022,-0.0,642.29,1585.8,1404.56,21.61,553.63,2388.08,9044.72,47.27,521.91,2388.1,8128.02,8.4419,392,38.8,23.2692,135
14416,72,79,0.0017,0.0001,643.2,1593.82,1392.43,21.61,553.86,2388.06,9049.39,47.55,521.58,2388.05,8126.76,8.383,394,38.76,23.286,134
14417,72,80,0.0039,-0.0005,642.32,1587.4,1403.12,21.61,553.79,2388.05,9050.96,47.35,521.88,2388.14,8120.01,8.457,392,39.06,23.452,133
14418,72,81,-0.0014,0.0002,642.19,1589.87,1400.7,21.61,554.41,2388.05,9048.41,47.4,522.1,2388.08,8126.55,8.451,391,38.85,23.4537,132
14419,72,82,-0.0025,-0.0003,642.36,1585.56,1409.95,21.61,552.79,2388.09,9045.43,47.24,521.6,2388.07,8129.12,8.4426,393,38.91,23.2472,131
14420,72,83,-0.0019,-0.0004,642.1,1576.48,1410.49,21.61,553.22,2388.12,9048.6,47.61,522.03,2388.1,8126.34,8.4264,391,38.87,23.3447,130
14421,72,84,-0.0005,0.0004,642.24,1587.22,1406.73,21.61,554.31,2388.12,9038.82,47.32,521.88,2388.14,8125.63,8.3936,393,38.97,23.3912,129
14422,72,85,0.001,-0.0001,642.45,1577.13,1403.05,21.61,554.13,2388.12,9037.3,47.41,522.23,2388.1,8128.21,8.4005,392,38.92,23.3455,128
14423,72,86,0.0028,0.0003,642.16,1585.97,1408.09,21.61,554.05,2388.08,9049.32,47.43,522.0,2388.05,8123.35,8.4445,393,38.89,23.44,127
14424,72,87,-0.0027,-0.0003,642.24,1592.04,1408.34,21.61,553.0,2388.09,9044.38,47.41,521.93,2388.07,8128.28,8.3947,392,38.97,23.4377,126
14425,72,88,0.0024,0.0001,642.62,1589.67,1407.52,21.61,553.24,2388.09,9047.27,47.34,521.53,2388.09,8125.21,8.4303,395,38.87,23.3295,125
14426,72,89,-0.0022,0.0001,642.32,1590.98,1404.76,21.61,554.02,2388.05,9049.82,47.44,521.94,2388.11,8127.49,8.4325,392,38.88,23.2434,124
14427,72,90,-0.0002,-0.0004,642.11,1585.5,1404.05,21.61,553.55,2388.08,9040.89,47.46,521.48,2388.07,8126.21,8.422,392,38.89,23.3376,123
14428,72,91,0.0015,0.0,642.71,1591.76,1402.54,21.61,554.26,2388.08,9043.35,47.4,521.68,2388.08,8123.44,8.4412,393,39.05,23.3576,122
14429,72,92,0.0027,-0.0001,642.79,1589.79,1403.29,21.61,554.05,2388.09,9048.78,47.39,520.95,2388.1,8125.79,8.4462,393,38.93,23.3444,121
14430,72,93,-0.0003,0.0002,642.74,1590.01,1402.38,21.61,553.38,2388.11,9044.91,47.35,521.29,2388.03,8127.51,8.4092,392,39.06,23.2881,120
14431,72,94,-0.0022,-0.0003,642.59,1580.73,1407.95,21.61,552.96,2388.08,9045.33,47.29,521.61,2388.14,8128.73,8.4126,393,39.18,23.3019,119
14432,72,95,0.0003,-0.0,642.42,1589.44,1405.81,21.61,554.46,2388.05,9044.01,47.47,521.11,2388.09,8125.64,8.407,392,38.96,23.3623,118
14433,72,96,0.002,-0.0005,643.08,1590.3,1407.59,21.61,552.53,2388.13,9044.94,47.59,521.7,2388.06,8126.7,8.4143,392,38.67,23.217,117
14434,72,97,0.0015,-0.0004,642.18,1579.54,1414.09,21.61,553.28,2388.12,9040.6,47.56,521.88,2388.05,8131.03,8.4511,393,38.98,23.3865,116
14435,72,98,0.0017,0.0003,642.67,1584.54,1393.38,21.6,553.63,2388.09,9038.43,47.48,521.64,2388.11,8120.72,8.432,394,38.96,23.2747,115
14436,72,99,0.0013,0.0004,642.43,1587.17,1405.18,21.61,553.26,2388.14,9048.62,47.35,521.82,2388.13,8120.9,8.4328,392,38.86,23.234,114
14437,72,100,-0.001,0.0001,642.72,1586.63,1407.27,21.61,553.31,2388.1,9048.33,47.54,522.24,2388.13,8118.82,8.4292,393,38.95,23.3139,113
14438,72,101,-0.0003,0.0002,642.82,1593.52,1408.41,21.61,554.14,2388.13,9039.64,47.43,521.36,2388.12,8123.66,8.4236,392,38.91,23.2813,112
14439,72,102,0.0021,-0.0004,642.28,1589.07,1412.99,21.61,553.96,2388.09,9039.51,47.44,521.3,2388.09,8124.79,8.4021,393,38.87,23.2866,111
14440,72,103,-0.003,0.0002,642.33,1588.0,1401.93,21.61,553.68,2388.07,9045.33,47.41,521.0,2388.12,8132.76,8.4235,393,38.86,23.3434,110
14441,72,104,-0.0019,0.0002,642.64,1588.09,1414.52,21.61,553.91,2388.03,9044.17,47.52,521.4,2388.07,8128.76,8.397,392,38.82,23.3269,109
14442,72,105,0.0008,-0.0004,643.28,1589.35,1399.41,21.61,553.2,2388.06,9038.5,47.5,521.8,2388.12,8130.49,8.4227,392,38.8,23.2464,108
14443,72,106,-0.0039,-0.0003,642.08,1589.42,1405.01,21.61,553.26,2388.1,9048.46,47.47,521.77,2388.07,8125.34,8.4351,393,39.02,23.2556,107
14444,72,107,-0.004,-0.0002,642.99,1591.48,1407.33,21.61,554.67,2388.11,9044.54,47.52,521.86,2388.11,8124.97,8.406,391,39.0,23.3288,106
14445,72,108,0.0016,0.0001,643.18,1584.5,1405.55,21.61,553.17,2388.17,9043.29,47.49,521.71,2388.15,8125.37,8.3998,391,38.67,23.3644,105
14446,72,109,0.0044,-0.0004,642.39,1585.97,1411.73,21.61,553.59,2388.06,9039.25,47.42,521.76,2388.08,8125.82,8.4401,393,38.97,23.2636,104
14447,72,110,-0.0032,-0.0001,641.96,1588.3,1407.71,21.61,553.56,2388.12,9042.57,47.44,521.56,2388.12,8125.53,8.4408,392,39.0,23.3186,103
14448,72,111,-0.0012,0.0005,642.44,1592.5,1405.5,21.61,553.86,2388.09,9048.41,47.46,521.42,2388.12,8124.53,8.4543,394,38.85,23.3436,102
14449,72,112,0.0006,0.0,642.03,1587.3,1402.02,21.61,553.17,2388.04,9049.42,47.48,521.69,2388.11,8120.18,8.4543,393,38.84,23.2403,101
14450,72,113,0.0003,0.0004,642.34,1589.81,1409.84,21.61,553.82,2388.04,9046.18,47.56,521.56,2388.05,8128.18,8.3946,393,38.83,23.3812,100
14451,72,114,-0.002,-0.0003,642.58,1584.11,1401.97,21.61,553.24,2388.17,9044.92,47.53,522.15,2388.19,8128.63,8.4156,392,38.62,23.2887,99
14452,72,115,0.0001,-0.0001,642.5,1588.33,1408.14,21.61,553.41,2388.1,9044.26,47.57,521.99,2388.1,8125.07,8.431,392,38.92,23.3188,98
14453,72,116,-0.0003,0.0004,642.05,1584.17,1408.17,21.61,554.06,2388.1,9051.43,47.54,521.23,2388.05,8127.08,8.4416,392,38.95,23.2691,97
14454,72,117,-0.0024,0.0003,642.31,1591.68,1411.88,21.61,553.39,2388.1,9044.18,47.33,521.71,2388.15,8122.85,8.4333,393,38.75,23.3553,96
14455,72,118,-0.0003,0.0005,642.79,1587.65,1406.43,21.61,554.1,2388.09,9043.76,47.31,521.63,2388.09,8125.18,8.4277,392,38.8,23.3109,95
14456,72,119,0.0024,-0.0005,642.91,1586.71,1419.67,21.61,553.01,2388.15,9041.27,47.57,521.47,2388.06,8128.76,8.3999,394,38.97,23.3608,94
14457,72,120,0.0005,-0.0004,642.18,1581.1,1412.18,21.61,554.24,2388.12,9046.29,47.52,521.76,2388.07,8129.31,8.4329,393,38.76,23.3913,93
14458,72,121,0.0022,-0.0003,642.35,1585.92,1412.89,21.61,553.72,2388.1,9041.22,47.42,521.16,2388.1,8125.46,8.4213,392,38.88,23.373,92
14459,72,122,-0.0011,0.0004,642.7,1584.04,1409.04,21.61,552.65,2388.15,9045.59,47.62,521.29,2388.16,8118.13,8.4174,392,38.86,23.2898,91
14460,72,123,-0.0003,0.0003,642.86,1596.2,1402.59,21.61,553.71,2388.11,9047.25,47.47,521.7,2388.13,8126.12,8.4255,394,38.95,23.3206,90
14461,72,124,0.0005,-0.0005,642.59,1583.21,1402.83,21.61,552.9,2388.08,9048.83,47.52,521.03,2388.14,8128.88,8.4268,393,38.95,23.2397,89
14462,72,125,0.0018,-0.0003,642.32,1583.2,1402.68,21.61,553.51,2388.08,9040.22,47.71,521.64,2388.12,8123.5,8.4404,392,38.82,23.3085,88
14463,72,126,0.0005,-0.0001,642.43,1590.56,1406.15,21.61,553.09,2388.1,9034.72,47.54,521.55,2388.17,8120.38,8.4289,394,38.98,23.2709,87
14464,72,127,0.0014,0.0002,642.83,1592.53,1405.34,21.61,553.31,2388.12,9048.18,47.55,521.37,2388.09,8126.02,8.4134,395,38.77,23.3261,86
14465,72,128,0.0018,-0.0004,642.44,1587.26,1412.87,21.61,553.3,2388.18,9045.9,47.51,521.31,2388.14,8120.48,8.4393,392,38.96,23.32,85
14466,72,129,-0.0,-0.0003,642.2,1591.85,1405.09,21.61,553.67,2388.13,9038.41,47.54,521.44,2388.13,8126.23,8.4082,393,38.83,23.2383,84
14467,72,130,0.0009,-0.0002,642.89,1595.9,1417.28,21.61,553.36,2388.14,9044.79,47.62,521.06,2388.12,8129.1,8.422,394,38.89,23.2856,83
14468,72,131,0.0016,0.0,642.27,1583.29,1406.35,21.61,553.53,2388.14,9044.53,47.52,521.04,2388.08,8127.54,8.4256,392,38.9,23.2871,82
14469,72,132,-0.0011,0.0004,642.51,1585.93,1410.78,21.61,553.3,2388.16,9038.23,47.55,521.47,2388.12,8121.98,8.3928,394,38.87,23.2743,81
14470,72,133,-0.0014,0.0003,642.77,1584.87,1414.29,21.61,553.03,2388.14,9035.19,47.59,520.71,2388.17,8120.87,8.4524,394,38.86,23.3481,80
14471,72,134,-0.0012,0.0002,642.68,1587.38,1402.77,21.61,552.94,2388.13,9044.7,47.48,521.1,2388.14,8127.12,8.4299,394,38.79,23.3118,79
14472,72,135,0.002,-0.0003,642.62,1593.33,1410.48,21.61,553.22,2388.15,9037.22,47.39,521.33,2388.16,8128.33,8.4621,395,38.9,23.1745,78
14473,72,136,-0.0026,0.0004,642.12,1592.87,1412.73,21.61,553.75,2388.15,9044.07,47.5,521.68,2388.12,8128.36,8.436,394,38.87,23.2867,77
14474,72,137,0.0005,0.0002,642.42,1591.17,1413.19,21.61,553.43,2388.16,9038.89,47.22,521.22,2388.13,8124.98,8.4994,393,38.81,23.2565,76
14475,72,138,-0.0007,-0.0005,642.74,1591.88,1407.31,21.61,553.26,2388.11,9046.22,47.43,521.29,2388.15,8129.75,8.4146,393,38.59,23.2724,75
14476,72,139,-0.001,0.0004,642.59,1593.43,1415.19,21.61,553.01,2388.1,9042.67,47.59,521.3,2388.1,8120.28,8.4203,394,38.84,23.2388,74
14477,72,140,0.0044,-0.0002,642.16,1594.3,1407.19,21.61,553.46,2388.17,9035.8,47.68,521.03,2388.21,8127.79,8.4406,394,38.77,23.1814,73
14478,72,141,-0.0003,-0.0001,642.48,1593.56,1407.46,21.61,553.74,2388.13,9046.35,47.61,521.38,2388.18,8120.16,8.4347,393,38.84,23.3351,72
14479,72,142,-0.0002,0.0005,642.94,1593.16,1411.91,21.61,553.61,2388.12,9047.86,47.65,521.36,2388.11,8128.27,8.4229,393,38.73,23.2584,71
14480,72,143,-0.001,0.0002,643.1,1591.17,1409.48,21.61,553.23,2388.17,9042.55,47.66,520.97,2388.13,8124.4,8.4384,394,38.76,23.2942,70
14481,72,144,0.0032,-0.0002,642.79,1588.02,1417.97,21.61,552.94,2388.16,9046.55,47.49,520.98,2388.1,8126.04,8.42,393,38.84,23.294,69
14482,72,145,-0.0022,0.0002,642.35,1590.63,1407.37,21.61,553.95,2388.12,9030.91,47.58,521.04,2388.13,8119.3,8.4435,393,38.62,23.2534,68
14483,72,146,-0.0006,-0.0,642.52,1586.52,1409.07,21.61,552.55,2388.14,9044.99,47.37,520.81,2388.13,8125.74,8.4355,394,38.72,23.2334,67
14484,72,147,0.0022,0.0004,642.42,1593.02,1411.88,21.61,552.74,2388.17,9034.68,47.53,521.13,2388.15,8122.73,8.4515,391,38.77,23.4248,66
14485,72,148,-0.0003,0.0,642.66,1590.75,1415.82,21.61,553.65,2388.11,9044.88,47.36,521.46,2388.15,8122.83,8.468,393,38.89,23.3415,65
14486,72,149,-0.0051,0.0002,642.51,1591.65,1404.71,21.61,552.93,2388.13,9048.57,47.6,521.25,2388.14,8115.64,8.4521,396,38.82,23.3,64
14487,72,150,0.0023,0.0001,642.44,1593.6,1404.11,21.61,553.42,2388.15,9046.6,47.47,521.54,2388.16,8118.87,8.4032,394,38.97,23.3032,63
14488,72,151,-0.0031,0.0,642.65,1593.66,1406.28,21.61,552.4,2388.12,9039.55,47.65,521.26,2388.1,8123.17,8.4634,394,38.66,23.2498,62
14489,72,152,0.0018,-0.0002,642.95,1592.23,1412.44,21.61,552.26,2388.16,9046.63,47.49,521.32,2388.16,8124.05,8.4555,393,38.76,23.3037,61
14490,72,153,-0.0004,0.0004,642.6,1589.29,1412.51,21.61,552.64,2388.17,9046.1,47.58,520.99,2388.13,8126.2,8.431,394,38.63,23.2881,60
14491,72,154,-0.0007,-0.0001,642.76,1585.89,1409.93,21.61,552.74,2388.18,9036.69,47.71,521.25,2388.19,8120.12,8.4389,392,38.65,23.2662,59
14492,72,155,0.0025,0.0,643.02,1589.53,1407.74,21.61,552.96,2388.16,9043.44,47.6,521.09,2388.2,8118.86,8.4104,394,38.69,23.312,58
14493,72,156,0.0002,0.0002,642.83,1588.22,1415.27,21.61,553.12,2388.14,9036.08,47.49,520.85,2388.2,8120.19,8.4302,393,38.57,23.2223,57
14494,72,157,0.0025,0.0,642.73,1588.79,1402.24,21.61,552.81,2388.18,9042.94,47.83,520.92,2388.18,8121.28,8.44,394,38.66,23.2466,56
14495,72,158,0.0033,0.0003,642.85,1595.82,1406.14,21.61,553.11,2388.18,9040.01,47.77,520.95,2388.19,8120.85,8.4658,393,39.0,23.2714,55
14496,72,159,-0.0013,-0.0004,643.26,1596.98,1416.13,21.61,552.62,2388.14,9041.76,47.8,520.88,2388.17,8125.45,8.461,394,38.82,23.2748,54
14497,72,160,0.0007,0.0004,643.04,1599.27,1412.75,21.61,553.24,2388.16,9038.94,47.56,520.77,2388.18,8120.11,8.443,394,38.86,23.2349,53
14498,72,161,-0.0017,-0.0004,642.98,1592.37,1418.24,21.61,553.43,2388.21,9041.99,47.69,520.8,2388.15,8125.12,8.4792,395,38.64,23.308,52
14499,72,162,0.0015,-0.0003,643.16,1594.16,1408.01,21.61,552.75,2388.14,9044.17,47.68,520.69,2388.18,8123.48,8.4698,394,38.69,23.2613,51
14500,72,163,-0.0016,0.0002,642.95,1590.62,1419.3,21.61,552.89,2388.15,9044.16,47.56,520.84,2388.12,8124.12,8.4382,393,38.83,23.2288,50
14501,72,164,0.0004,-0.0002,643.48,1591.17,1413.76,21.61,552.22,2388.11,9043.4,47.81,520.39,2388.16,8121.27,8.4412,395,38.74,23.2951,49
14502,72,165,0.0008,0.0002,643.02,1598.06,1418.62,21.61,553.77,2388.17,9035.85,47.61,520.49,2388.22,8112.35,8.4569,393,38.71,23.2389,48
14503,72,166,-0.0049,-0.0004,643.1,1597.46,1412.6,21.61,552.91,2388.13,9043.29,47.58,521.11,2388.17,8117.75,8.4448,393,38.67,23.1301,47
14504,72,167,-0.0014,-0.0001,643.76,1588.1,1411.58,21.61,552.58,2388.17,9045.39,47.81,520.47,2388.18,8120.58,8.4568,393,38.71,23.2907,46
14505,72,168,0.0007,-0.0004,643.27,1590.65,1413.36,21.61,552.5,2388.23,9034.19,47.84,520.38,2388.2,8118.19,8.463,395,38.71,23.159,45
14506,72,169,0.0007,0.0001,643.04,1590.72,1419.56,21.61,552.63,2388.2,9036.53,47.89,521.26,2388.22,8115.89,8.4586,393,38.65,23.2519,44
14507,72,170,-0.0015,-0.0004,642.67,1590.08,1420.24,21.61,552.61,2388.18,9033.59,47.81,520.27,2388.16,8113.49,8.4597,394,38.72,23.296,43
14508,72,171,0.0043,0.0005,642.45,1589.49,1406.46,21.61,552.98,2388.19,9042.45,47.9,521.22,2388.19,8113.61,8.4434,393,38.86,23.2047,42
14509,72,172,0.003,-0.0001,642.34,1596.86,1413.26,21.61,552.98,2388.2,9042.16,47.79,520.55,2388.21,8119.34,8.4592,393,38.8,23.2441,41
14510,72,173,0.0011,0.0003,643.5,1594.29,1422.07,21.61,553.19,2388.18,9035.26,47.66,520.18,2388.11,8118.11,8.4593,395,38.64,23.2048,40
14511,72,174,-0.0008,0.0001,642.58,1588.37,1424.51,21.61,552.69,2388.23,9037.07,47.76,520.78,2388.19,8113.66,8.495,394,38.9,23.2908,39
14512,72,175,-0.0006,-0.0001,643.33,1593.65,1412.19,21.61,552.22,2388.24,9030.85,47.89,520.38,2388.21,8112.69,8.4746,394,38.72,23.1389,38
14513,72,176,-0.0006,0.0002,643.12,1596.98,1415.07,21.61,552.45,2388.22,9037.95,47.87,521.02,2388.18,8120.41,8.4612,394,38.75,23.2615,37
14514,72,177,-0.0026,-0.0002,643.28,1595.03,1423.98,21.61,552.19,2388.23,9039.96,47.92,520.5,2388.24,8119.04,8.4877,392,38.62,23.0412,36
14515,72,178,0.0001,0.0003,643.36,1594.84,1421.1,21.61,551.87,2388.26,9039.02,47.74,521.32,2388.19,8117.19,8.5403,394,38.72,23.2104,35
14516,72,179,0.0003,-0.0002,643.07,1585.8,1412.32,21.61,552.12,2388.18,9035.7,47.98,520.07,2388.2,8114.48,8.4588,396,38.69,23.1966,34
